carrier,origin,lon.x,lat.x,dest,lon.y,lat.y,frequency,CARRIER_NAME
EV,"New York, NY",-74.0059728,40.7127753,"Portland, ME",-70.2553259,43.661471,19,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Raleigh/Durham, NC",-78.8636402,35.8991678,29,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Manchester, NH",-71.4547891,42.9956397,10,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Memphis, TN",-90.0489801,35.1495343,10,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Milwaukee, WI",-87.9064736,43.0389025,23,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Minneapolis, MN",-93.2650108,44.977753,4,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Myrtle Beach, SC",-78.8866943,33.6890603,4,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Nashville, TN",-86.7816016,36.1626638,25,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"New Orleans, LA",-90.0715323,29.9510658,7,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Norfolk, VA",-76.2858726,36.8507689,11,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Omaha, NE",-95.9979883,41.2523634,30,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Philadelphia, PA",-75.1652215,39.9525839,1,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Rochester, NY",-77.6109219,43.16103,23,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Sarasota/Bradenton, FL",-82.5545239,27.3955284,1,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Savannah, GA",-81.0998342,32.0835407,31,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Richmond, VA",-77.4360481,37.5407246,31,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Syracuse, NY",-76.1474244,43.0481221,22,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Traverse City, MI",-85.6206317,44.7630567,7,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Washington, DC",-77.0368707,38.9071923,4,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"St. Louis, MO",-90.1994042,38.6270025,22,Atlantic Southeast Airlines
EV,"New York, NY",-74.0059728,40.7127753,"Wilmington, NC",-77.9447102,34.2257255,8,Atlantic Southeast Airlines
F9,"New York, NY",-74.0059728,40.7127753,"Denver, CO",-104.990251,39.7392358,23,Frontier Airlines 
F9,"New York, NY",-74.0059728,40.7127753,"Miami, FL",-80.1917902,25.7616798,28,Frontier Airlines 
F9,"New York, NY",-74.0059728,40.7127753,"Atlanta, GA",-84.3879824,33.7489954,28,Frontier Airlines 
F9,"New York, NY",-74.0059728,40.7127753,"Cincinnati, OH",-84.5120196,39.1031182,4,Frontier Airlines 
HA,"New York, NY",-74.0059728,40.7127753,"Honolulu, HI",-157.8583333,21.3069444,31,Hawaiian Airlines
NK,"New York, NY",-74.0059728,40.7127753,"Atlantic City, NJ",-74.4229266,39.3642834,1,Spirit Air Lines
NK,"New York, NY",-74.0059728,40.7127753,"Chicago, IL",-87.6297982,41.8781136,31,Spirit Air Lines
NK,"New York, NY",-74.0059728,40.7127753,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,31,Spirit Air Lines
NK,"New York, NY",-74.0059728,40.7127753,"Denver, CO",-104.990251,39.7392358,27,Spirit Air Lines
NK,"New York, NY",-74.0059728,40.7127753,"Detroit, MI",-83.0457538,42.331427,31,Spirit Air Lines
NK,"New York, NY",-74.0059728,40.7127753,"Fort Lauderdale, FL",-80.1373174,26.1224386,31,Spirit Air Lines
NK,"New York, NY",-74.0059728,40.7127753,"Kansas City, MO",-94.5785667,39.0997265,10,Spirit Air Lines
NK,"New York, NY",-74.0059728,40.7127753,"Las Vegas, NV",-115.1398296,36.1699412,17,Spirit Air Lines
NK,"New York, NY",-74.0059728,40.7127753,"Los Angeles, CA",-118.2436849,34.0522342,24,Spirit Air Lines
NK,"New York, NY",-74.0059728,40.7127753,"Myrtle Beach, SC",-78.8866943,33.6890603,31,Spirit Air Lines
NK,"New York, NY",-74.0059728,40.7127753,"Oakland, CA",-122.2711137,37.8043637,17,Spirit Air Lines
NK,"New York, NY",-74.0059728,40.7127753,"San Juan, PR",-66.1057355,18.4655394,18,Spirit Air Lines
OO,"New York, NY",-74.0059728,40.7127753,"Chicago, IL",-87.6297982,41.8781136,29,SkyWest Airlines 
UA,"New York, NY",-74.0059728,40.7127753,"Albany, NY",-73.7562317,42.6525793,4,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Alexandria, LA",-92.4451371,31.3112936,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Anchorage, AK",-149.9002778,61.2180556,3,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Atlanta, GA",-84.3879824,33.7489954,6,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Austin, TX",-97.7430608,30.267153,24,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Baltimore, MD",-76.6121893,39.2903848,4,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Boise, ID",-116.2146068,43.6187102,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Boston, MA",-71.0588801,42.3600825,11,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Bozeman, MT",-111.0429339,45.6769979,4,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Charlotte Amalie, VI",-64.9307007,18.3419004,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Cheyenne, WY",-104.8202462,41.1399814,4,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Chicago, IL",-87.6297982,41.8781136,41,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Cincinnati, OH",-84.5120196,39.1031182,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Cleveland, OH",-81.6943605,41.49932,6,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Colorado Springs, CO",-104.8213634,38.8338816,6,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Columbus, OH",-82.9987942,39.9611755,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,8,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Denver, CO",-104.990251,39.7392358,33,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Des Moines, IA",-93.6091064,41.6005448,3,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Detroit, MI",-83.0457538,42.331427,6,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Fort Lauderdale, FL",-80.1373174,26.1224386,4,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Fort Myers, FL",-81.8723084,26.640628,5,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Grand Rapids, MI",-85.6680863,42.9633599,6,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Gunnison, CO",-106.9253207,38.5458246,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Harrisburg, PA",-76.8867008,40.2731911,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Honolulu, HI",-157.8583333,21.3069444,3,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Houston, TX",-95.3698028,29.7604267,32,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Idaho Falls, ID",-112.0339645,43.4916514,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Indianapolis, IN",-86.158068,39.768403,20,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Jackson, WY",-110.7624282,43.4799291,26,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Kahului, HI",-156.4729469,20.8893351,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Kansas City, MO",-94.5785667,39.0997265,19,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Lake Charles, LA",-93.2173758,30.2265949,3,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Las Vegas, NV",-115.1398296,36.1699412,31,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Long Beach, CA",-118.1937395,33.7700504,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Los Angeles, CA",-118.2436849,34.0522342,43,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Louisville, KY",-85.7584557,38.2526647,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Madison, WI",-89.4012302,43.0730517,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Miami, FL",-80.1917902,25.7616798,5,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Milwaukee, WI",-87.9064736,43.0389025,9,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Minneapolis, MN",-93.2650108,44.977753,11,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Mobile, AL",-88.0398912,30.6953657,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Montrose/Delta, CO",-107.9138034,38.5204869,9,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"New Orleans, LA",-90.0715323,29.9510658,7,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"New York, NY",-74.0059728,40.7127753,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Newark, NJ",-74.1723667,40.735657,32,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Omaha, NE",-95.9979883,41.2523634,4,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Orlando, FL",-81.3792365,28.5383355,5,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Palm Springs, CA",-116.5452921,33.8302961,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Pendleton, OR",-118.7885967,45.672075,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Philadelphia, PA",-75.1652215,39.9525839,4,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Phoenix, AZ",-112.0740373,33.4483771,6,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Pittsburgh, PA",-79.9958864,40.4406248,8,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Pontiac, MI",-83.2910468,42.6389216,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Portland, OR",-122.6764815,45.5230622,31,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Raleigh/Durham, NC",-78.8636402,35.8991678,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Reno, NV",-119.8138027,39.5296329,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Rockford, IL",-89.0939952,42.2711311,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Sacramento, CA",-121.4943996,38.5815719,9,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Salt Lake City, UT",-111.8910474,40.7607793,7,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"San Antonio, TX",-98.4936282,29.4241219,8,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"San Diego, CA",-117.1610838,32.715738,7,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"San Francisco, CA",-122.4194155,37.7749295,40,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"San Jose, CA",-121.8863286,37.3382082,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"San Juan, PR",-66.1057355,18.4655394,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Santa Ana, CA",-117.867653,33.7454725,31,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Sarasota/Bradenton, FL",-82.5545239,27.3955284,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Scottsbluff, NE",-103.6671662,41.8666341,3,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Seattle, WA",-122.3320708,47.6062095,10,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Shreveport, LA",-93.7501789,32.5251516,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Spokane, WA",-117.4260465,47.6587802,3,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Springfield, MO",-93.2922989,37.2089572,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"St. Louis, MO",-90.1994042,38.6270025,3,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"St. Petersburg, FL",-82.6402915,27.7676008,2,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Tampa, FL",-82.4571776,27.950575,5,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Tulsa, OK",-95.992775,36.1539816,1,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Washington, DC",-77.0368707,38.9071923,23,United Air Lines
UA,"New York, NY",-74.0059728,40.7127753,"Wichita, KS",-97.330053,37.6871761,4,United Air Lines
US,"New York, NY",-74.0059728,40.7127753,"Atlanta, GA",-84.3879824,33.7489954,12,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Baltimore, MD",-76.6121893,39.2903848,4,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Boston, MA",-71.0588801,42.3600825,7,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Charlotte, NC",-80.8431267,35.2270869,12,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Chicago, IL",-87.6297982,41.8781136,7,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Cleveland, OH",-81.6943605,41.49932,3,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,6,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Denver, CO",-104.990251,39.7392358,10,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Fort Lauderdale, FL",-80.1373174,26.1224386,4,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Fort Myers, FL",-81.8723084,26.640628,7,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Houston, TX",-95.3698028,29.7604267,9,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Indianapolis, IN",-86.158068,39.768403,2,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Jacksonville, FL",-81.655651,30.3321838,5,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Kansas City, MO",-94.5785667,39.0997265,1,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Las Vegas, NV",-115.1398296,36.1699412,1,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Los Angeles, CA",-118.2436849,34.0522342,8,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Miami, FL",-80.1917902,25.7616798,7,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Minneapolis, MN",-93.2650108,44.977753,1,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Nashville, TN",-86.7816016,36.1626638,3,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"New Orleans, LA",-90.0715323,29.9510658,7,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Ontario, CA",-117.6508876,34.0633443,6,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Orlando, FL",-81.3792365,28.5383355,4,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Pensacola, FL",-87.2169149,30.421309,1,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Philadelphia, PA",-75.1652215,39.9525839,8,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Phoenix, AZ",-112.0740373,33.4483771,12,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Raleigh/Durham, NC",-78.8636402,35.8991678,2,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Sacramento, CA",-121.4943996,38.5815719,3,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"San Antonio, TX",-98.4936282,29.4241219,2,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"San Diego, CA",-117.1610838,32.715738,6,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"San Francisco, CA",-122.4194155,37.7749295,10,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"San Jose, CA",-121.8863286,37.3382082,3,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"San Juan, PR",-66.1057355,18.4655394,3,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Santa Ana, CA",-117.867653,33.7454725,1,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Seattle, WA",-122.3320708,47.6062095,4,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"St. Louis, MO",-90.1994042,38.6270025,2,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Tampa, FL",-82.4571776,27.950575,6,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"Washington, DC",-77.0368707,38.9071923,6,US Airways 
US,"New York, NY",-74.0059728,40.7127753,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,2,US Airways 
VX,"New York, NY",-74.0059728,40.7127753,"Austin, TX",-97.7430608,30.267153,3,Virgin America
VX,"New York, NY",-74.0059728,40.7127753,"Dallas, TX",-96.7969879,32.7766642,31,Virgin America
VX,"New York, NY",-74.0059728,40.7127753,"Fort Lauderdale, FL",-80.1373174,26.1224386,16,Virgin America
VX,"New York, NY",-74.0059728,40.7127753,"Las Vegas, NV",-115.1398296,36.1699412,45,Virgin America
VX,"New York, NY",-74.0059728,40.7127753,"Los Angeles, CA",-118.2436849,34.0522342,39,Virgin America
VX,"New York, NY",-74.0059728,40.7127753,"Palm Springs, CA",-116.5452921,33.8302961,16,Virgin America
VX,"New York, NY",-74.0059728,40.7127753,"San Francisco, CA",-122.4194155,37.7749295,40,Virgin America
WN,"New York, NY",-74.0059728,40.7127753,"Akron, OH",-81.5190053,41.0814447,15,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Albuquerque, NM",-106.6055534,35.0853336,12,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Amarillo, TX",-101.8312969,35.2219971,1,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Atlanta, GA",-84.3879824,33.7489954,31,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Austin, TX",-97.7430608,30.267153,23,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Baltimore, MD",-76.6121893,39.2903848,6,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Birmingham, AL",-86.80249,33.5206608,10,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Boise, ID",-116.2146068,43.6187102,1,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Burbank, CA",-118.3089661,34.1808392,10,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Charleston, SC",-79.9310512,32.7764749,7,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Chicago, IL",-87.6297982,41.8781136,31,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Cleveland, OH",-81.6943605,41.49932,2,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Columbus, OH",-82.9987942,39.9611755,10,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Corpus Christi, TX",-97.396381,27.8005828,7,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Dallas, TX",-96.7969879,32.7766642,31,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Dayton, OH",-84.1916069,39.7589478,3,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Denver, CO",-104.990251,39.7392358,31,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Des Moines, IA",-93.6091064,41.6005448,6,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Detroit, MI",-83.0457538,42.331427,9,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"El Paso, TX",-106.4850217,31.7618778,7,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Flint, MI",-83.6874562,43.0125274,2,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Fort Lauderdale, FL",-80.1373174,26.1224386,25,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Fort Myers, FL",-81.8723084,26.640628,11,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Greer, SC",-82.2270568,34.9387279,3,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Harlingen/San Benito, TX",-97.702983,26.190409,4,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Houston, TX",-95.3698028,29.7604267,31,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Indianapolis, IN",-86.158068,39.768403,22,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Jacksonville, FL",-81.655651,30.3321838,14,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Kansas City, MO",-94.5785667,39.0997265,31,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Las Vegas, NV",-115.1398296,36.1699412,28,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Little Rock, AR",-92.2895948,34.7464809,11,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Los Angeles, CA",-118.2436849,34.0522342,28,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Louisville, KY",-85.7584557,38.2526647,3,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Lubbock, TX",-101.8551665,33.5778631,8,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Memphis, TN",-90.0489801,35.1495343,8,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Midland/Odessa, TX",-102.3676431,31.8456816,4,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Milwaukee, WI",-87.9064736,43.0389025,31,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Minneapolis, MN",-93.2650108,44.977753,22,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Nashville, TN",-86.7816016,36.1626638,31,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"New Orleans, LA",-90.0715323,29.9510658,23,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Oakland, CA",-122.2711137,37.8043637,23,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Oklahoma City, OK",-97.5164276,35.4675602,9,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Omaha, NE",-95.9979883,41.2523634,12,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Ontario, CA",-117.6508876,34.0633443,11,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Orlando, FL",-81.3792365,28.5383355,26,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Panama City, FL",-85.6602058,30.1588129,3,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Pensacola, FL",-87.2169149,30.421309,11,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Phoenix, AZ",-112.0740373,33.4483771,28,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Pittsburgh, PA",-79.9958864,40.4406248,12,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Portland, OR",-122.6764815,45.5230622,19,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Raleigh/Durham, NC",-78.8636402,35.8991678,19,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Reno, NV",-119.8138027,39.5296329,8,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Sacramento, CA",-121.4943996,38.5815719,16,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Salt Lake City, UT",-111.8910474,40.7607793,6,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"San Antonio, TX",-98.4936282,29.4241219,24,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"San Diego, CA",-117.1610838,32.715738,20,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"San Francisco, CA",-122.4194155,37.7749295,20,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"San Jose, CA",-121.8863286,37.3382082,10,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"San Juan, PR",-66.1057355,18.4655394,1,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Santa Ana, CA",-117.867653,33.7454725,13,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Seattle, WA",-122.3320708,47.6062095,20,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Spokane, WA",-117.4260465,47.6587802,2,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"St. Louis, MO",-90.1994042,38.6270025,31,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Tampa, FL",-82.4571776,27.950575,23,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Tucson, AZ",-110.926479,32.2217429,7,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Tulsa, OK",-95.992775,36.1539816,10,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Washington, DC",-77.0368707,38.9071923,7,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,2,Southwest Airlines
WN,"New York, NY",-74.0059728,40.7127753,"Wichita, KS",-97.330053,37.6871761,4,Southwest Airlines
